Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Total Entries,Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Exits,Station_ID,Date_ID
852,65,2,301,278,1498,141,295,18,229,866,1549,12,312
778,92,4,375,247,1496,142,308,34,247,703,1434,12,313
159,59,4,297,148,667,34,190,48,141,257,670,12,314
107,50,2,275,97,531,28,150,15,140,252,585,12,315
359,74,4,253,156,846,58,242,11,148,401,860,12,316
948,87,30,334,262,1661,171,325,47,220,883,1646,12,317
1003,82,1,277,254,1617,177,327,18,231,840,1593,12,318
887,60,2,307,264,1520,134,298,23,207,821,1483,12,319
800,84,3,320,269,1476,151,276,29,213,708,1377,12,320
138,65,7,318,133,661,43,196,49,152,244,684,12,321
105,55,8,204,107,479,37,153,13,97,184,484,12,322
860,75,16,308,222,1481,177,303,29,196,743,1448,12,323
920,74,22,325,251,1592,157,292,30,242,867,1588,12,324
931,72,1,352,253,1609,167,308,20,224,832,1551,12,325
912,63,12,329,294,1610,168,300,30,234,793,1525,12,326
770,71,9,320,202,1372,140,260,33,227,679,1339,12,327
155,64,4,323,142,688,41,207,32,162,205,647,12,328
129,57,4,260,98,548,43,158,15,118,237,571,12,329
819,80,7,293,203,1402,121,286,32,204,706,1349,12,330
813,78,9,307,258,1465,142,268,14,235,719,1378,12,331
582,74,4,319,200,1179,90,240,19,292,470,1111,12,332
55,52,2,143,71,323,24,71,9,114,137,355,12,333
289,73,7,338,152,859,50,180,24,195,323,772,12,334
134,56,3,268,123,584,35,161,27,152,228,603,12,335
99,53,2,240,132,526,28,148,9,127,206,518,12,336
828,59,4,293,249,1433,154,293,18,215,745,1425,12,337
935,66,4,311,251,1567,155,321,16,231,799,1522,12,338
974,58,8,339,259,1638,148,301,23,233,806,1511,12,339
867,62,2,316,262,1509,149,324,14,189,795,1471,12,340
746,67,10,314,210,1347,132,274,36,199,653,1294,12,341
15,11,1,25,8,60,15,4,1,27,13,60,12,342
19,20,6,12,5,62,8,7,16,14,12,57,12,343
815,57,2,274,257,1405,159,308,20,201,712,1400,12,344
976,64,3,318,298,1659,159,329,15,236,759,1498,12,345
917,63,57,276,238,1551,174,272,65,217,813,1541,12,346
891,86,3,341,257,1578,159,391,17,205,811,1583,12,347
779,93,5,324,242,1443,124,317,53,221,687,1402,12,348
144,79,6,324,147,700,41,238,46,168,273,766,12,349
108,45,1,219,109,482,27,156,8,107,176,474,12,350
823,82,2,319,207,1433,149,285,13,215,741,1403,12,351
875,76,9,374,277,1611,156,317,18,248,833,1572,12,352
889,77,12,309,218,1505,166,318,23,223,789,1519,12,353
863,69,5,339,281,1557,129,333,25,222,751,1460,12,354
580,73,8,337,195,1193,104,254,34,242,468,1102,12,355
112,65,6,287,135,605,34,202,19,119,196,570,12,356
86,40,2,250,113,491,26,149,15,92,202,484,12,357
438,54,3,267,155,917,59,236,30,143,396,864,12,358
251,65,2,246,114,678,49,133,10,169,236,597,12,359
16,35,4,104,67,226,26,65,7,70,77,245,12,360
300,50,3,230,158,741,42,191,18,132,270,653,12,361
298,49,9,260,132,748,55,147,29,104,274,609,12,362
80,44,5,204,93,426,20,125,22,79,143,389,12,363
88,50,2,148,123,411,26,130,60,68,127,411,12,364
383,59,1,251,169,863,73,222,7,147,396,845,12,365
441,78,20,295,152,986,66,179,45,248,371,909,12,366
14,44,4,220,162,444,32,71,5,234,192,534,13,1
435,157,14,585,1766,2957,1424,140,11,911,659,3145,13,2
604,229,2,642,2082,3559,1770,195,7,960,822,3754,13,3
640,369,0,692,2161,3862,1756,201,2,1011,1061,4031,13,4
377,241,1,801,1790,3210,1557,220,9,1104,579,3469,13,5
48,75,7,442,376,948,111,113,18,597,201,1040,13,6
50,57,2,427,257,793,41,166,4,379,298,888,13,7
610,282,2,540,2232,3666,2031,243,2,762,770,3808,13,8
772,372,5,767,2476,4392,2396,165,7,976,702,4246,13,9
804,431,11,883,2885,5014,2538,308,15,1229,973,5063,13,10
851,529,1,879,2562,4822,2248,278,5,1215,1150,4896,13,11
378,283,17,723,1979,3380,1649,179,17,928,596,3369,13,12
56,117,8,669,609,1459,154,157,10,925,468,1714,13,13
38,69,2,397,253,759,35,79,3,346,259,722,13,14
104,94,2,449,322,971,129,137,4,435,330,1035,13,15
266,248,3,472,1066,2055,749,154,11,765,378,2057,13,16
668,504,4,811,2840,4827,2613,284,9,1242,1000,5148,13,17
806,782,0,967,3260,5815,2664,301,5,1413,1260,5643,13,18
279,281,11,1404,3085,5060,856,212,14,1207,543,2832,13,19
124,182,5,689,626,1626,188,242,15,843,413,1701,13,20
50,87,3,395,247,782,51,143,3,356,251,804,13,21
584,294,6,683,2705,4272,2122,201,10,1224,828,4385,13,22
879,322,7,789,2936,4933,2521,257,9,1338,1019,5144,13,23
826,375,1,838,2931,4971,2563,310,5,1298,969,5145,13,24
732,513,3,860,2785,4893,2240,331,7,1150,1042,4770,13,25
436,392,10,1010,2046,3894,1845,283,28,1270,725,4151,13,26
69,162,16,639,674,1560,121,202,17,1006,454,1800,13,27
47,86,1,371,224,729,36,97,3,374,314,824,13,28
591,488,4,591,2606,4280,2383,211,3,963,825,4385,13,29
891,484,3,810,3028,5216,2906,281,4,1072,1056,5319,13,30
878,671,3,860,3015,5427,2977,362,9,1411,1148,5907,13,31
769,711,6,852,2916,5254,2736,327,7,1146,1235,5451,13,32
481,316,6,906,2209,3918,1915,238,22,1096,667,3938,13,33
67,140,2,760,669,1638,145,209,27,974,463,1818,13,34
43,68,7,470,316,904,52,112,8,397,364,933,13,35
633,512,4,813,2744,4706,2480,217,2,1120,836,4655,13,36
922,753,0,911,3133,5719,3090,305,1,1245,1106,5747,13,37
914,571,4,1067,3312,5868,3128,297,6,1371,1089,5891,13,38
933,772,0,1141,2903,5749,2630,309,0,1299,1358,5596,13,39
460,357,3,859,2182,3861,1888,259,25,1295,667,4134,13,40
71,179,11,694,599,1554,151,241,12,752,402,1558,13,41
32,100,11,324,222,689,52,107,11,320,266,756,13,42
625,482,5,749,2796,4657,2177,262,10,1285,796,4530,13,43
765,550,32,784,2883,5014,2620,309,35,1220,1028,5212,13,44
833,448,5,1527,3335,6148,2562,267,6,2062,1072,5969,13,45
734,550,0,542,2641,4467,2762,321,2,1063,1025,5173,13,46
350,449,8,1087,2308,4202,1897,286,8,1472,667,4330,13,47
50,132,7,735,858,1782,105,191,16,1305,420,2037,13,48
40,79,1,484,318,922,58,153,2,385,353,951,13,49
154,119,2,564,409,1248,193,184,3,748,387,1515,13,50
780,283,3,915,2663,4644,2277,265,4,1289,975,4810,13,51
842,347,1,885,2808,4883,2423,316,3,1452,1014,5208,13,52
805,459,0,892,2602,4758,2229,294,3,1238,1167,4931,13,53
415,350,3,890,2215,3873,1831,248,13,1286,617,3995,13,54
73,153,26,679,554,1485,147,184,34,863,431,1659,13,55
38,110,1,485,275,909,60,129,1,482,367,1039,13,56
600,330,5,689,2556,4180,2226,245,4,985,859,4319,13,57
870,482,2,967,3218,5539,2763,282,1,1455,1118,5619,13,58
816,674,9,1118,3169,5786,3074,281,11,1391,1161,5918,13,59
787,771,3,1043,3330,5934,2907,379,3,1489,1304,6082,13,60
480,445,5,1072,2527,4529,1983,337,20,1378,765,4483,13,61
49,174,8,737,870,1838,221,239,28,1151,464,2103,13,62
44,140,3,603,415,1205,58,130,5,533,386,1112,13,63
684,364,2,862,3049,4961,2465,224,6,1352,853,4900,13,64
903,737,2,1404,3593,6639,3350,333,3,2018,1188,6892,13,65
834,1017,4,1469,3838,7162,3817,346,3,1737,1376,7279,13,66
848,1050,12,1283,3308,6501,3003,414,21,1579,1222,6239,13,67
467,490,5,1296,3003,5261,2442,344,13,1622,802,5223,13,68
119,210,16,988,1054,2387,295,231,14,1363,447,2350,13,69
105,143,8,573,495,1324,50,177,14,533,507,1281,13,70
665,789,3,987,3082,5526,2584,253,6,1857,1032,5732,13,71
918,828,11,1732,3941,7430,3297,419,11,2435,1368,7530,13,72
923,672,5,2087,3998,7685,3569,395,6,2597,1410,7977,13,73
857,757,14,1567,3382,6577,2769,435,23,2256,1476,6959,13,74
467,381,5,1563,2915,5331,2050,334,32,2112,810,5338,13,75
262,407,8,1474,1317,3468,528,393,19,2042,751,3733,13,76
73,226,1,661,498,1459,51,277,4,627,521,1480,13,77
697,433,1,1257,3252,5640,2587,275,1,1740,1008,5611,13,78
963,949,7,1343,3809,7071,3225,404,7,2284,1361,7281,13,79
866,907,6,1711,4479,7969,4150,465,5,2200,1484,8304,13,80
858,1037,0,1348,3760,7003,3075,450,4,2050,1621,7200,13,81
456,473,22,1640,3344,5935,2533,392,34,2242,989,6190,13,82
68,222,11,959,1289,2549,314,271,20,1608,703,2916,13,83
77,212,0,791,692,1772,89,245,3,915,713,1965,13,84
665,490,1,1546,3087,5789,2575,362,6,2275,1188,6406,13,85
863,375,5,1951,3919,7113,2952,407,8,2854,1396,7617,13,86
761,399,0,2035,3715,6910,2953,359,2,3235,1208,7757,13,87
696,585,4,1553,3564,6402,2367,370,5,2947,1484,7173,13,88
388,399,9,1645,2471,4912,1643,344,30,2708,1005,5730,13,89
112,319,6,1405,1385,3227,416,331,13,2117,817,3694,13,90
68,124,1,641,434,1268,121,191,0,716,497,1525,13,91
499,519,2,1308,2369,4697,2017,251,2,1708,934,4912,13,92
825,503,5,1753,3445,6531,2682,394,13,2694,1294,7077,13,93
763,347,5,1680,3586,6381,2743,342,6,2581,1220,6892,13,94
755,733,3,1509,3745,6745,2474,446,5,2703,1596,7224,13,95
445,557,10,1742,3000,5754,2075,441,38,2731,1037,6322,13,96
183,389,8,1225,1193,2998,414,309,13,2259,785,3780,13,97
324,140,5,669,497,1635,80,211,8,838,452,1589,13,98
582,432,3,890,2620,4527,2343,252,25,1501,860,4981,13,99
803,874,11,1224,3526,6438,3072,338,9,2291,1340,7050,13,100
801,714,5,1477,3523,6520,3346,367,7,2111,1455,7286,13,101
814,897,0,1263,3527,6501,2907,439,3,2160,1428,6937,13,102
496,385,2,1405,2943,5231,2566,283,23,1990,776,5638,13,103
125,301,19,1053,1182,2680,305,249,18,1787,664,3023,13,104
78,211,1,627,444,1361,76,248,3,709,444,1480,13,105
577,565,8,1056,2937,5143,2597,307,6,1691,856,5457,13,106
814,780,1,1487,3702,6784,3253,409,2,2215,1300,7179,13,107
779,736,1,1454,3882,6852,3419,443,1,2169,1408,7440,13,108
728,877,5,1430,3242,6282,3006,420,6,1994,1376,6802,13,109
391,456,17,1400,2859,5123,2221,323,14,1974,803,5335,13,110
84,465,14,940,1166,2669,310,282,33,1675,740,3040,13,111
42,154,2,441,393,1032,65,144,2,466,392,1069,13,112
534,265,2,1088,2473,4362,2040,256,1,1439,816,4552,13,113
812,484,6,1206,2987,5495,2492,340,8,1857,1206,5903,13,114
796,384,0,1328,2927,5435,2583,347,3,2042,1113,6088,13,115
746,768,8,1188,2666,5376,2363,384,11,1698,1321,5777,13,116
424,486,19,1202,2390,4521,1813,339,20,1826,883,4881,13,117
68,262,12,1239,967,2548,301,396,35,1577,524,2833,13,118
58,152,1,561,461,1233,74,325,18,603,463,1483,13,119
586,557,1,805,2365,4314,2289,244,0,1068,886,4487,13,120
838,874,12,1193,3185,6102,3027,357,12,1856,1227,6479,13,121
820,763,8,1184,3279,6054,3005,354,11,1853,1223,6446,13,122
737,601,9,1132,2982,5461,2527,456,18,1645,1317,5963,13,123
421,502,18,1081,2330,4352,1856,350,24,1846,823,4899,13,124
72,204,8,852,785,1921,211,213,22,1345,484,2275,13,125
66,205,4,449,353,1077,84,166,8,461,385,1104,13,126
534,501,35,887,2619,4576,2294,245,36,1541,913,5029,13,127
804,805,9,1260,3389,6267,2756,331,8,2143,1347,6585,13,128
747,887,16,1306,3252,6208,3240,420,23,1760,1308,6751,13,129
766,752,10,1263,2822,5613,2502,412,10,1678,1285,5887,13,130
412,438,8,1229,2375,4462,1763,279,7,1771,870,4690,13,131
90,180,0,893,900,2063,265,206,8,1430,585,2494,13,132
67,142,2,508,330,1049,55,193,4,503,425,1180,13,133
562,368,11,1011,2532,4484,2151,340,9,1552,904,4956,13,134
830,785,1,1222,3351,6189,2853,322,2,1917,1148,6242,13,135
762,754,5,1215,3625,6361,3197,387,3,2143,1270,7000,13,136
768,962,3,1509,3330,6572,2964,425,9,1934,1581,6913,13,137
404,467,7,1470,2660,5008,2289,345,12,1935,835,5416,13,138
93,327,11,987,1003,2421,307,262,20,1586,584,2759,13,139
85,186,8,668,475,1422,113,214,6,743,524,1600,13,140
674,419,5,1107,2861,5066,2437,294,4,1744,1017,5496,13,141
836,881,5,1443,3579,6744,3235,446,2,2033,1358,7074,13,142
709,1051,1,1321,3726,6808,3482,459,1,2046,1303,7291,13,143
737,718,1,1287,3349,6092,2986,328,6,1711,1325,6356,13,144
378,435,24,1500,2181,4518,1908,271,18,1781,753,4731,13,145
95,505,4,1056,1248,2908,327,324,15,1815,629,3110,13,146
62,544,1,658,519,1784,79,509,4,857,783,2232,13,147
75,179,4,845,663,1766,273,157,6,1137,460,2033,13,148
743,358,9,1299,3314,5723,2736,307,15,2048,994,6100,13,149
913,454,9,1542,3511,6429,3050,302,15,2199,1132,6698,13,150
709,664,2,1192,3414,5981,2756,403,11,1808,1335,6313,13,151
393,424,16,1114,2612,4559,2138,337,20,1839,738,5072,13,152
64,301,8,877,890,2140,290,303,25,1336,515,2469,13,153
53,197,0,473,393,1116,77,187,4,591,448,1307,13,154
592,741,6,1018,3470,5827,3202,317,8,1737,1084,6348,13,155
821,816,3,1398,4490,7528,3868,412,3,2302,1350,7935,13,156
801,605,0,1374,4549,7329,3912,334,3,2153,1149,7551,13,157
743,944,7,1558,3865,7117,3594,433,8,2121,1554,7710,13,158
493,701,20,1498,2982,5694,2431,362,29,2224,1037,6083,13,159
105,570,22,1330,1370,3397,262,629,34,1902,882,3709,13,160
89,246,1,574,619,1529,69,197,1,916,668,1851,13,161
596,469,2,1152,3644,5863,3135,326,5,1904,995,6365,13,162
885,1091,8,1218,4354,7556,3837,427,9,2016,1483,7772,13,163
817,972,13,1679,4526,8007,4300,524,18,2917,1678,9437,13,164
751,1070,6,1808,4615,8250,4313,465,9,2483,1550,8820,13,165
420,524,14,1862,3541,6361,3196,377,26,2343,870,6812,13,166
94,345,13,1029,1236,2717,304,338,14,1851,582,3089,13,167
67,168,3,502,449,1189,82,202,9,616,453,1362,13,168
594,391,2,1056,3328,5371,2947,292,4,1610,897,5750,13,169
793,673,7,1504,3957,6934,3410,329,22,2205,1209,7175,13,170
239,347,0,981,931,2498,394,297,4,1642,623,2960,13,171
646,917,8,1855,4007,7433,3487,519,16,2424,1400,7846,13,172
415,529,25,1557,3302,5828,2684,394,35,2238,822,6173,13,173
70,429,12,1147,1182,2840,350,438,30,1810,619,3247,13,174
50,175,0,534,380,1139,100,203,4,592,433,1332,13,175
555,374,2,1025,3583,5539,2906,304,9,1887,816,5922,13,176
770,876,3,1396,4213,7258,3699,377,5,2304,1296,7681,13,177
885,704,0,1528,4522,7639,3994,411,4,2482,1199,8090,13,178
710,1020,2,1994,4355,8081,4242,508,6,2324,1604,8684,13,179
435,501,28,1731,3623,6318,3077,353,29,2306,842,6607,13,180
92,320,12,1139,1336,2899,346,346,23,2090,568,3373,13,181
55,134,0,515,343,1047,73,194,2,603,354,1226,13,182
524,447,0,1181,3231,5383,2952,308,2,1903,914,6079,13,183
695,473,2,1460,3924,6554,3153,356,5,2440,1106,7060,13,184
496,954,3,2014,3185,6652,2755,514,12,2623,1182,7086,13,185
105,2180,14,1511,1602,5412,443,1957,17,2450,1807,6674,13,186
210,329,7,1649,2237,4432,1050,255,17,2924,776,5022,13,187
105,283,9,1248,1231,2876,438,313,8,2170,594,3523,13,188
77,146,15,510,377,1125,66,185,15,598,346,1210,13,189
524,806,2,1169,3747,6248,3275,326,7,1811,1008,6427,13,190
754,776,0,1732,4903,8165,4181,433,3,2597,1272,8486,13,191
683,767,1,1570,4496,7517,4031,423,6,2334,1109,7903,13,192
714,1095,15,2089,4376,8289,4293,541,13,2590,1621,9058,13,193
429,451,14,1403,3159,5456,2523,325,26,2174,788,5836,13,194
106,655,17,1194,1233,3205,387,357,19,2159,728,3650,13,195
58,146,0,440,342,986,59,187,3,579,350,1178,13,196
526,311,2,1119,3246,5204,2727,297,4,1773,798,5599,13,197
720,425,2,1424,3869,6440,3124,343,6,2243,1027,6743,13,198
741,409,2,1435,3903,6490,3146,317,8,2202,1040,6713,13,199
696,837,3,1488,3686,6710,3250,500,3,2281,1418,7452,13,200
396,704,60,1441,2954,5555,2465,344,23,2384,899,6115,13,201
99,650,13,1247,1308,3317,380,305,18,2021,664,3388,13,202
54,171,5,552,578,1360,95,228,10,727,475,1535,13,203
561,770,1,1206,3478,6016,3456,277,2,1824,1063,6622,13,204
779,1044,3,1677,4654,8157,4140,383,8,2665,1503,8699,13,205
775,823,3,1608,3160,6369,2553,428,7,2127,1630,6745,13,206
655,830,1,1812,4455,7753,3856,456,12,2898,1490,8712,13,207
374,481,14,1710,3545,6124,2678,400,50,2735,963,6826,13,208
80,318,24,1074,1302,2798,396,427,28,2197,753,3801,13,209
48,182,2,559,352,1143,109,238,5,548,471,1371,13,210
556,729,0,1209,3389,5883,2969,245,4,2047,903,6168,13,211
762,585,0,1513,4021,6881,3301,367,2,2503,1299,7472,13,212
692,607,0,1510,3858,6667,3156,369,1,2349,983,6858,13,213
632,804,9,1458,3552,6455,2952,393,11,2210,1378,6944,13,214
338,456,18,1313,2820,4945,2204,315,36,2060,740,5355,13,215
77,157,8,1132,1237,2611,229,162,17,1966,543,2917,13,216
66,153,0,475,442,1136,87,163,9,569,388,1216,13,217
469,328,0,937,2536,4270,2045,221,2,1525,779,4572,13,218
741,436,1,1230,3086,5494,2463,290,6,2069,1053,5881,13,219
652,367,4,1188,2947,5158,2403,316,12,1890,996,5617,13,220
584,512,10,985,2888,4979,1994,266,10,1677,1142,5089,13,221
270,306,17,1014,1789,3396,1338,214,14,1503,613,3682,13,222
58,292,13,954,983,2300,344,238,17,1687,506,2792,13,223
41,115,16,416,423,1011,65,181,17,600,309,1172,13,224
465,323,18,868,2145,3819,1796,286,19,1485,710,4296,13,225
637,293,2,1048,2618,4598,2134,315,4,1589,942,4984,13,226
638,297,5,1073,2513,4526,2090,342,5,1663,801,4901,13,227
604,608,5,958,2379,4554,1930,325,6,1548,1220,5029,13,228
356,317,2,1040,1934,3649,1425,270,10,1602,639,3946,13,229
77,195,6,873,921,2072,293,233,28,1575,497,2626,13,230
37,134,9,446,308,934,89,113,12,490,314,1018,13,231
489,247,8,752,1921,3417,1628,240,15,1156,756,3795,13,232
676,418,11,946,2398,4449,1968,323,12,1564,1050,4917,13,233
635,444,1,979,2355,4414,2022,330,5,1471,937,4765,13,234
566,524,8,874,2284,4256,1746,343,12,1407,1099,4607,13,235
317,381,3,883,1960,3544,1420,322,11,1514,800,4067,13,236
133,260,15,1025,970,2403,274,238,16,1632,648,2808,13,237
51,85,1,481,410,1028,95,197,30,559,373,1254,13,238
434,432,1,715,1994,3576,1751,290,1,1039,795,3876,13,239
760,545,1,1000,2482,4788,2163,333,7,1427,1033,4963,13,240
708,432,2,876,2630,4648,2091,311,3,1364,950,4719,13,241
641,462,11,956,2369,4439,1831,236,8,1386,1060,4521,13,242
336,387,17,1122,1746,3608,1465,216,15,1692,691,4079,13,243
87,318,5,1052,1068,2530,357,207,19,1949,555,3087,13,244
57,384,3,497,560,1501,89,844,7,754,687,2381,13,245
69,134,7,571,475,1256,212,141,7,798,371,1529,13,246
750,307,1,887,2559,4504,2213,286,5,1420,1002,4926,13,247
774,375,2,937,2665,4753,2261,370,3,1385,1036,5055,13,248
728,552,3,903,2640,4826,2171,349,5,1399,1293,5217,13,249
419,351,9,921,2183,3883,1782,282,24,1430,674,4192,13,250
83,749,18,813,853,2516,268,263,11,1307,602,2451,13,251
80,109,4,504,346,1043,90,158,6,514,413,1181,13,252
610,558,3,834,2897,4902,2712,286,6,1382,974,5360,13,253
872,831,7,1046,3596,6352,3198,441,11,1753,1361,6764,13,254
829,769,2,1296,3683,6579,3234,364,5,1831,1284,6718,13,255
786,980,7,1177,3579,6529,2958,420,7,1897,1530,6812,13,256
435,465,10,1107,2590,4607,2091,330,26,1808,865,5120,13,257
100,383,13,878,1159,2533,309,277,23,1523,642,2774,13,258
85,118,4,574,450,1231,81,171,5,636,466,1359,13,259
610,410,9,840,2786,4655,2463,345,9,1324,882,5023,13,260
882,730,7,1255,3752,6626,3167,350,5,1937,1158,6617,13,261
779,849,6,1208,3488,6330,3463,415,8,1759,1261,6906,13,262
773,770,13,1219,3626,6401,3100,456,9,1874,1404,6843,13,263
463,456,48,1361,2935,5263,2568,320,40,1830,846,5604,13,264
82,347,13,854,898,2194,268,197,20,1199,555,2239,13,265
65,165,1,437,323,991,57,181,2,423,314,977,13,266
583,618,3,1009,2920,5133,2667,272,4,1409,1040,5392,13,267
826,713,3,1164,4059,6765,3206,370,13,1741,1274,6604,13,268
821,812,5,1179,3819,6636,3325,406,12,1963,1197,6903,13,269
722,758,7,1141,3327,5955,2849,345,8,1708,1398,6308,13,270
432,378,11,1236,2607,4664,2218,262,19,1685,746,4930,13,271
82,740,14,931,978,2745,231,311,20,1623,665,2850,13,272
67,176,3,464,442,1152,91,157,3,598,364,1213,13,273
600,260,4,981,2514,4359,2252,256,4,1372,847,4731,13,274
882,484,1,1097,3118,5582,2692,359,2,1535,1144,5732,13,275
772,337,2,1037,3069,5217,2548,340,3,1616,1030,5537,13,276
680,515,6,1060,2862,5123,2306,358,8,1655,1187,5514,13,277
430,435,13,1225,2542,4645,1913,268,13,1822,808,4824,13,278
87,248,12,1104,928,2379,331,251,17,1569,612,2780,13,279
58,168,1,661,426,1314,87,200,6,750,535,1578,13,280
604,259,2,919,2568,4352,2234,280,5,1453,863,4835,13,281
828,369,1,1198,3048,5444,2499,368,6,1873,1118,5864,13,282
770,422,2,1214,3067,5475,2429,352,5,1884,1122,5792,13,283
719,630,2,1273,3006,5630,2293,417,6,1933,1332,5981,13,284
390,420,23,1409,2588,4830,1740,358,20,2459,820,5397,13,285
117,338,10,1078,1251,2794,317,318,29,1979,635,3278,13,286
108,163,1,711,480,1463,78,251,3,772,474,1578,13,287
284,159,2,1008,923,2376,528,218,4,1217,678,2645,13,288
806,348,3,1310,3075,5542,2514,365,8,2070,1122,6079,13,289
797,437,8,1242,3235,5719,2532,349,9,1869,1166,5925,13,290
785,721,49,1178,2927,5660,2342,443,52,1822,1407,6066,13,291
413,560,32,1283,2498,4786,1884,449,51,1835,889,5108,13,292
85,319,19,1107,1200,2730,311,314,35,1920,703,3283,13,293
60,158,17,580,435,1250,91,267,15,625,445,1443,13,294
593,269,8,848,2585,4303,1665,282,10,1499,898,4354,13,295
848,396,6,1146,3220,5616,2618,368,8,1860,1116,5970,13,296
817,411,14,1217,3085,5544,2524,384,16,1854,1145,5923,13,297
796,582,16,1199,2853,5446,2200,438,14,1690,1302,5644,13,298
427,449,10,1143,2656,4685,1870,360,25,1812,868,4935,13,299
91,245,25,995,1025,2381,294,289,20,1535,546,2684,13,300
203,145,1,767,485,1601,103,347,1,815,551,1817,13,301
578,282,1,1100,2603,4564,2148,315,4,1445,843,4755,13,302
812,351,5,1366,3563,6097,2670,796,5,2096,1113,6680,13,303
818,473,2,1077,2946,5316,2567,404,5,1774,1169,5919,13,304
690,577,10,1042,2510,4829,2324,419,14,1355,1296,5408,13,305
517,362,9,968,2095,3951,1893,325,27,1757,780,4782,13,306
102,265,5,887,908,2167,250,315,18,1306,606,2495,13,307
65,251,0,484,365,1165,110,177,3,619,552,1461,13,308
605,266,3,778,2263,3915,2151,254,3,1221,866,4495,13,309
