Station Name,Date,Month,Season,Entries (AM Peak (Open-9:30am)),Entries (Evening (7pm-12am)),Entries (Late Night (12am-Close)),Entries (Midday (9:30am-3pm)),Entries (PM Peak (3pm-7pm)),Exits (AM Peak (Open-9:30am)),Exits (Evening (7pm-12am)),Exits (Late Night (12am-Close)),Exits (Midday (9:30am-3pm)),Exits (PM Peak (3pm-7pm)),Total Entries,Total Exits
East Falls Church,2024-04-04,April,Spring,1635,176,0,745,703,214,858,14,474,1744,3259,3304
East Falls Church,2024-04-05,April,Spring,1051,215,8,741,792,218,722,59,470,1291,2807,2760
East Falls Church,2024-04-06,April,Spring,352,205,4,1263,554,86,756,61,600,869,2378,2372
East Falls Church,2024-04-07,April,Spring,546,115,6,1008,420,75,539,12,809,716,2095,2151
East Falls Church,2024-04-08,April,Spring,1280,131,7,599,378,227,423,36,416,1361,2395,2463
East Falls Church,2024-04-09,April,Spring,1729,154,9,577,526,261,598,60,415,1818,2995,3152
East Falls Church,2024-04-10,April,Spring,1714,118,4,733,496,252,636,13,470,1766,3065,3137
East Falls Church,2024-04-11,April,Spring,1646,119,3,590,504,234,651,12,393,1544,2862,2834
East Falls Church,2024-04-12,April,Spring,936,172,9,603,611,209,573,52,455,1199,2331,2488
East Falls Church,2024-04-13,April,Spring,332,217,5,1170,764,83,836,69,595,993,2488,2576
East Falls Church,2024-04-14,April,Spring,212,148,1,928,328,57,418,12,513,749,1617,1749
East Falls Church,2024-04-15,April,Spring,1320,104,1,626,520,240,596,11,420,1380,2571,2647
East Falls Church,2024-04-16,April,Spring,1785,155,28,627,513,255,633,36,418,1875,3108,3217
East Falls Church,2024-04-17,April,Spring,1834,183,50,608,517,363,911,65,427,2783,3192,4549
East Falls Church,2024-04-18,April,Spring,1715,182,10,621,600,230,708,24,433,1756,3128,3151
East Falls Church,2024-04-19,April,Spring,1038,179,6,590,716,199,690,74,427,1180,2529,2570
East Falls Church,2024-04-20,April,Spring,280,227,8,1634,649,91,1060,76,483,1093,2798,2803
East Falls Church,2024-04-21,April,Spring,157,114,2,784,301,52,307,7,394,695,1358,1455
East Falls Church,2024-04-22,April,Spring,1293,131,8,535,394,223,428,13,376,1413,2361,2453
East Falls Church,2024-04-23,April,Spring,1741,160,0,610,657,233,731,6,407,1811,3168,3188
East Falls Church,2024-04-24,April,Spring,1709,136,3,652,648,236,762,14,415,1813,3148,3240
East Falls Church,2024-04-25,April,Spring,1751,148,5,705,659,270,713,16,467,1764,3268,3230
East Falls Church,2024-04-26,April,Spring,966,225,13,614,826,207,720,71,460,1136,2644,2594
East Falls Church,2024-04-27,April,Spring,335,223,14,867,551,98,680,153,515,643,1990,2089
East Falls Church,2024-04-28,April,Spring,196,167,4,771,465,64,534,46,424,713,1603,1781
East Falls Church,2024-04-29,April,Spring,1288,140,2,530,379,210,483,10,447,1331,2339,2481
East Falls Church,2024-04-30,April,Spring,1765,177,2,598,494,262,642,10,494,1799,3036,3207
East Falls Church,2024-05-01,May,Spring,1747,166,4,572,570,243,681,21,445,1735,3059,3125
East Falls Church,2024-05-02,May,Spring,1680,153,14,629,524,252,602,24,443,1605,3000,2926
East Falls Church,2024-05-03,May,Spring,949,193,3,681,687,221,653,52,476,1148,2513,2550
East Falls Church,2024-05-04,May,Spring,240,176,15,833,537,83,620,81,396,705,1801,1885
East Falls Church,2024-05-05,May,Spring,140,113,42,719,269,47,399,45,376,567,1283,1434
East Falls Church,2024-05-06,May,Spring,1372,145,24,522,389,224,460,29,375,1419,2452,2507
East Falls Church,2024-05-07,May,Spring,1803,143,19,611,656,239,770,29,446,1799,3232,3283
East Falls Church,2024-05-08,May,Spring,1718,147,11,621,689,251,847,28,389,1742,3186,3257
East Falls Church,2024-05-09,May,Spring,1597,149,17,623,590,276,596,24,441,1644,2976,2981
East Falls Church,2024-05-10,May,Spring,936,185,18,549,524,200,506,69,457,1076,2212,2308
East Falls Church,2024-05-11,May,Spring,331,174,12,1001,377,98,442,61,536,875,1895,2012
East Falls Church,2024-05-12,May,Spring,182,119,4,663,287,68,337,7,402,591,1255,1405
East Falls Church,2024-05-13,May,Spring,1267,138,11,569,448,238,511,19,363,1375,2433,2506
East Falls Church,2024-05-14,May,Spring,1825,122,6,595,431,277,553,15,398,1843,2979,3086
East Falls Church,2024-05-15,May,Spring,1703,157,14,611,560,258,653,28,401,1720,3045,3060
East Falls Church,2024-05-16,May,Spring,1623,191,1,647,567,245,723,8,419,1696,3029,3091
East Falls Church,2024-05-17,May,Spring,1027,186,9,690,574,229,524,40,521,1221,2486,2535
East Falls Church,2024-05-18,May,Spring,233,175,9,798,435,75,536,62,435,605,1650,1713
East Falls Church,2024-05-19,May,Spring,256,147,7,785,301,73,438,20,504,634,1496,1669
East Falls Church,2024-05-20,May,Spring,1329,121,5,638,559,238,585,18,422,1468,2652,2731
East Falls Church,2024-05-21,May,Spring,1900,136,0,584,571,216,697,8,437,1843,3191,3201
East Falls Church,2024-05-22,May,Spring,1854,135,3,704,508,215,718,12,478,1908,3204,3331
East Falls Church,2024-05-23,May,Spring,1658,128,14,543,546,224,531,24,416,1615,2889,2810
East Falls Church,2024-05-24,May,Spring,876,187,8,629,763,221,735,68,504,960,2463,2488
East Falls Church,2024-05-25,May,Spring,212,188,4,1085,637,82,904,79,466,654,2126,2185
East Falls Church,2024-05-26,May,Spring,253,179,3,1084,360,79,461,26,481,954,1879,2001
East Falls Church,2024-05-27,May,Spring,169,118,8,656,236,69,293,13,402,584,1187,1361
East Falls Church,2024-05-28,May,Spring,1700,120,6,587,490,238,548,15,429,1765,2903,2995
East Falls Church,2024-05-29,May,Spring,1784,150,6,613,472,233,555,12,430,1729,3025,2959
East Falls Church,2024-05-30,May,Spring,1638,129,3,705,521,227,649,9,450,1666,2996,3001
East Falls Church,2024-05-31,May,Spring,998,229,8,655,591,196,569,91,468,1133,2481,2457
East Falls Church,2024-06-01,June,Summer,224,220,8,902,634,95,695,73,512,645,1988,2020
East Falls Church,2024-06-02,June,Summer,201,137,9,721,283,72,342,21,437,653,1351,1525
East Falls Church,2024-06-03,June,Summer,1390,126,0,547,507,223,577,10,368,1476,2570,2654
East Falls Church,2024-06-04,June,Summer,1932,152,2,603,613,271,752,12,405,1923,3302,3363
East Falls Church,2024-06-05,June,Summer,1872,148,2,672,499,255,667,5,460,1891,3193,3278
East Falls Church,2024-06-06,June,Summer,1750,202,2,705,718,228,859,13,491,1710,3377,3301
East Falls Church,2024-06-07,June,Summer,1095,251,4,696,1180,214,1094,126,478,1311,3226,3223
East Falls Church,2024-06-08,June,Summer,291,298,11,1700,946,103,1462,121,513,1056,3246,3255
East Falls Church,2024-06-09,June,Summer,217,148,7,1253,408,63,573,22,433,1066,2033,2157
East Falls Church,2024-06-10,June,Summer,1427,116,3,670,443,220,502,8,438,1550,2659,2718
East Falls Church,2024-06-11,June,Summer,1894,155,2,704,528,244,658,11,414,1958,3283,3285
East Falls Church,2024-06-12,June,Summer,1861,192,5,736,631,252,839,25,426,1904,3425,3446
East Falls Church,2024-06-13,June,Summer,1726,164,1,713,545,226,705,21,444,1747,3149,3143
East Falls Church,2024-06-14,June,Summer,1007,226,7,691,966,203,884,75,539,1221,2897,2922
East Falls Church,2024-06-15,June,Summer,215,238,4,1038,709,105,967,50,447,643,2204,2212
East Falls Church,2024-06-16,June,Summer,195,112,4,896,316,64,378,10,402,805,1523,1659
East Falls Church,2024-06-17,June,Summer,1309,138,6,610,401,203,493,10,405,1479,2464,2590
East Falls Church,2024-06-18,June,Summer,1729,157,3,637,686,224,806,23,507,1808,3212,3368
East Falls Church,2024-06-19,June,Summer,512,193,5,808,631,139,694,10,472,869,2149,2184
East Falls Church,2024-06-20,June,Summer,1602,221,6,779,548,229,679,19,385,1722,3156,3034
East Falls Church,2024-06-21,June,Summer,1030,278,5,599,528,214,494,91,411,1201,2440,2411
East Falls Church,2024-06-22,June,Summer,247,330,10,761,561,97,747,118,426,616,1909,2004
East Falls Church,2024-06-23,June,Summer,187,137,1,594,293,65,339,25,376,578,1212,1383
East Falls Church,2024-06-24,June,Summer,1300,127,0,618,400,211,481,13,361,1480,2445,2546
East Falls Church,2024-06-25,June,Summer,1826,158,0,645,462,235,624,9,412,1909,3091,3189
East Falls Church,2024-06-26,June,Summer,1802,157,2,645,502,271,690,13,434,1811,3108,3219
East Falls Church,2024-06-27,June,Summer,1646,176,5,716,561,248,668,25,451,1752,3104,3144
East Falls Church,2024-06-28,June,Summer,1000,237,13,702,654,230,593,67,503,1184,2606,2577
East Falls Church,2024-06-29,June,Summer,254,212,14,870,487,98,616,67,415,714,1837,1910
East Falls Church,2024-06-30,June,Summer,172,118,1,705,279,69,342,13,377,587,1275,1388
East Falls Church,2024-07-01,July,Summer,1231,126,0,719,660,201,704,7,427,1530,2736,2869
East Falls Church,2024-07-02,July,Summer,1611,172,1,708,525,219,628,14,464,1738,3017,3063
East Falls Church,2024-07-03,July,Summer,1241,196,4,718,804,192,889,29,580,1342,2963,3032
East Falls Church,2024-07-04,July,Summer,284,1281,16,1310,1163,46,2191,49,745,808,4054,3839
East Falls Church,2024-07-05,July,Summer,588,213,11,727,609,165,670,49,432,906,2148,2222
East Falls Church,2024-07-06,July,Summer,224,214,5,869,359,89,608,54,403,713,1671,1867
East Falls Church,2024-07-07,July,Summer,174,103,2,649,255,49,295,8,360,587,1183,1299
East Falls Church,2024-07-08,July,Summer,1239,135,2,599,398,220,495,7,356,1378,2373,2456
East Falls Church,2024-07-09,July,Summer,1632,161,15,623,457,226,593,19,428,1752,2888,3018
East Falls Church,2024-07-10,July,Summer,1621,147,5,622,496,229,633,15,396,1710,2891,2983
East Falls Church,2024-07-11,July,Summer,1534,173,4,654,502,203,632,16,428,1629,2867,2908
East Falls Church,2024-07-12,July,Summer,974,184,4,555,578,217,572,67,403,1069,2295,2328
East Falls Church,2024-07-13,July,Summer,211,246,10,966,914,82,975,98,492,800,2347,2447
East Falls Church,2024-07-14,July,Summer,204,135,1,641,289,61,347,16,371,534,1270,1329
East Falls Church,2024-07-15,July,Summer,1333,129,3,540,352,226,415,14,356,1450,2357,2461
East Falls Church,2024-07-16,July,Summer,1669,137,12,575,477,229,627,20,369,1721,2870,2966
East Falls Church,2024-07-17,July,Summer,1690,129,2,548,375,198,513,6,370,1789,2744,2876
East Falls Church,2024-07-18,July,Summer,1594,185,3,683,506,192,665,14,388,1778,2971,3037
East Falls Church,2024-07-19,July,Summer,957,266,6,690,867,204,774,190,417,1179,2786,2764
East Falls Church,2024-07-20,July,Summer,264,241,6,906,905,77,949,99,483,659,2322,2267
East Falls Church,2024-07-21,July,Summer,178,114,7,910,326,60,338,15,421,758,1535,1592
East Falls Church,2024-07-22,July,Summer,1235,131,3,563,512,229,608,21,323,1444,2444,2625
East Falls Church,2024-07-23,July,Summer,1777,143,1,672,586,220,715,13,418,1815,3179,3181
East Falls Church,2024-07-24,July,Summer,1674,163,1,733,667,229,795,14,436,1825,3238,3299
East Falls Church,2024-07-25,July,Summer,1545,165,3,727,489,232,625,22,426,1754,2929,3059
East Falls Church,2024-07-26,July,Summer,991,226,12,669,596,200,543,115,467,1181,2494,2506
East Falls Church,2024-07-27,July,Summer,280,261,6,984,582,74,635,151,553,714,2113,2127
East Falls Church,2024-07-28,July,Summer,193,114,5,723,327,67,414,27,406,579,1362,1493
East Falls Church,2024-07-29,July,Summer,1265,108,12,595,646,179,612,155,379,1410,2626,2735
East Falls Church,2024-07-30,July,Summer,1717,164,2,674,461,222,695,10,400,1722,3018,3049
East Falls Church,2024-07-31,July,Summer,1692,142,3,674,465,210,580,6,408,1756,2976,2960
East Falls Church,2024-08-01,August,Summer,1482,164,0,625,522,215,585,16,382,1610,2793,2808
East Falls Church,2024-08-02,August,Summer,1053,228,10,729,812,212,905,91,628,1159,2832,2995
East Falls Church,2024-08-03,August,Summer,327,160,9,1018,391,62,615,73,438,767,1905,1955
East Falls Church,2024-08-04,August,Summer,222,117,4,890,243,78,326,10,413,795,1476,1622
East Falls Church,2024-08-05,August,Summer,1196,120,4,552,432,210,528,12,321,1266,2304,2337
East Falls Church,2024-08-06,August,Summer,1635,133,1,634,523,200,642,9,424,1746,2926,3021
East Falls Church,2024-08-07,August,Summer,1564,127,2,691,492,207,600,23,405,1650,2876,2885
East Falls Church,2024-08-08,August,Summer,1306,118,4,580,445,181,455,9,351,1448,2453,2444
East Falls Church,2024-08-09,August,Summer,752,221,10,528,612,169,572,111,328,912,2123,2092
East Falls Church,2024-08-10,August,Summer,213,219,9,812,699,75,681,50,422,735,1952,1963
East Falls Church,2024-08-11,August,Summer,188,122,0,877,333,67,381,8,419,765,1520,1640
East Falls Church,2024-08-12,August,Summer,1128,114,3,565,405,223,417,8,347,1293,2215,2288
East Falls Church,2024-08-13,August,Summer,1568,138,1,619,463,217,569,6,398,1703,2789,2893
East Falls Church,2024-08-14,August,Summer,1513,156,2,664,488,196,557,20,429,1662,2823,2864
East Falls Church,2024-08-15,August,Summer,1347,159,12,602,518,191,547,56,412,1439,2638,2645
East Falls Church,2024-08-16,August,Summer,851,216,7,663,502,207,515,52,447,1039,2239,2260
East Falls Church,2024-08-17,August,Summer,210,205,11,799,476,85,502,104,459,672,1701,1822
East Falls Church,2024-08-18,August,Summer,146,98,13,686,278,48,323,16,359,622,1221,1368
East Falls Church,2024-08-19,August,Summer,1126,104,4,491,370,192,455,12,355,1221,2095,2235
East Falls Church,2024-08-20,August,Summer,1603,183,2,600,576,211,638,14,435,1752,2964,3050
East Falls Church,2024-08-21,August,Summer,1523,127,2,626,563,239,607,9,405,1706,2841,2966
East Falls Church,2024-08-22,August,Summer,1341,149,2,700,491,232,576,15,409,1616,2683,2848
East Falls Church,2024-08-23,August,Summer,883,201,3,630,594,215,602,58,456,1152,2311,2483
East Falls Church,2024-08-24,August,Summer,277,224,4,1017,554,79,751,81,483,805,2076,2199
East Falls Church,2024-08-25,August,Summer,177,106,4,713,286,63,385,32,322,578,1286,1380
East Falls Church,2024-08-26,August,Summer,1270,128,7,517,680,211,703,15,392,1329,2602,2650
East Falls Church,2024-08-27,August,Summer,1724,135,1,549,672,216,762,10,414,1796,3081,3198
East Falls Church,2024-08-28,August,Summer,1660,138,1,552,638,237,678,5,354,1663,2989,2937
East Falls Church,2024-08-29,August,Summer,1457,140,1,558,522,227,556,19,378,1549,2678,2729
East Falls Church,2024-08-30,August,Summer,856,166,7,667,683,196,572,90,542,982,2379,2382
East Falls Church,2024-08-31,August,Summer,255,159,7,1038,467,86,661,56,473,690,1926,1966
East Falls Church,2024-09-01,September,Fall,168,164,0,962,327,63,400,10,413,841,1621,1727
East Falls Church,2024-09-02,September,Fall,174,97,2,586,303,63,320,9,331,636,1162,1359
East Falls Church,2024-09-03,September,Fall,1697,150,3,545,442,250,478,11,333,1795,2837,2867
East Falls Church,2024-09-04,September,Fall,1769,163,6,563,502,244,559,6,385,1880,3003,3074
East Falls Church,2024-09-05,September,Fall,1686,155,7,622,516,227,578,21,427,1783,2986,3036
East Falls Church,2024-09-06,September,Fall,1026,174,7,551,555,227,544,46,359,1194,2313,2370
East Falls Church,2024-09-07,September,Fall,269,191,5,905,812,100,715,244,505,753,2182,2317
East Falls Church,2024-09-08,September,Fall,167,115,6,706,303,56,329,15,404,587,1297,1391
East Falls Church,2024-09-09,September,Fall,1404,119,3,589,451,215,489,13,366,1516,2566,2599
East Falls Church,2024-09-10,September,Fall,1864,156,6,520,629,220,694,8,345,1927,3175,3194
East Falls Church,2024-09-11,September,Fall,1814,165,4,570,587,232,736,18,374,1845,3140,3205
East Falls Church,2024-09-12,September,Fall,1763,164,0,610,589,252,727,6,423,1744,3126,3152
East Falls Church,2024-09-13,September,Fall,1054,246,6,618,825,221,742,68,402,1258,2749,2691
East Falls Church,2024-09-14,September,Fall,268,261,8,1050,680,107,817,103,553,749,2267,2329
East Falls Church,2024-09-15,September,Fall,179,108,0,1108,306,62,381,12,423,1019,1701,1897
East Falls Church,2024-09-16,September,Fall,1411,113,1,563,441,234,513,8,370,1495,2529,2620
East Falls Church,2024-09-17,September,Fall,1868,145,5,544,507,262,600,15,411,1918,3069,3206
East Falls Church,2024-09-18,September,Fall,1789,137,5,577,520,247,625,17,363,1846,3028,3098
East Falls Church,2024-09-19,September,Fall,1749,159,2,643,646,228,681,15,433,1816,3199,3173
East Falls Church,2024-09-20,September,Fall,1134,241,15,623,618,233,587,64,465,1321,2631,2670
East Falls Church,2024-09-21,September,Fall,246,224,14,1069,550,81,723,114,546,749,2103,2213
East Falls Church,2024-09-22,September,Fall,161,134,2,752,329,66,419,6,376,690,1378,1557
East Falls Church,2024-09-23,September,Fall,1383,112,3,540,445,239,417,16,402,1499,2483,2573
East Falls Church,2024-09-24,September,Fall,1839,162,2,585,608,249,685,19,439,1848,3196,3240
East Falls Church,2024-09-25,September,Fall,1777,160,2,601,729,248,847,19,385,1878,3269,3377
East Falls Church,2024-09-26,September,Fall,1657,199,2,630,625,230,672,24,443,1785,3113,3154
East Falls Church,2024-09-27,September,Fall,1036,226,6,552,782,238,726,61,426,1184,2602,2635
East Falls Church,2024-09-28,September,Fall,274,259,7,1248,812,101,1063,88,566,925,2600,2743
East Falls Church,2024-09-29,September,Fall,194,102,2,914,338,74,439,7,408,810,1550,1738
East Falls Church,2024-09-30,September,Fall,1360,116,8,609,410,241,477,14,369,1518,2503,2619
East Falls Church,2024-10-01,October,Fall,1742,137,3,542,447,237,520,15,372,1772,2871,2916
East Falls Church,2024-10-02,October,Fall,1781,168,11,594,543,228,612,20,396,1902,3097,3158
East Falls Church,2024-10-03,October,Fall,1550,162,8,725,557,225,611,12,459,1748,3002,3055
East Falls Church,2024-10-04,October,Fall,1037,202,21,629,596,230,566,67,522,1161,2485,2546
East Falls Church,2024-10-05,October,Fall,323,274,23,938,591,133,690,86,526,807,2149,2242
East Falls Church,2024-10-06,October,Fall,224,141,13,885,344,81,404,37,464,779,1607,1765
East Falls Church,2024-10-07,October,Fall,1407,125,10,601,489,249,474,14,360,1539,2632,2636
East Falls Church,2024-10-08,October,Fall,1894,141,11,590,568,235,640,20,411,1970,3204,3276
East Falls Church,2024-10-09,October,Fall,1859,147,8,660,572,286,616,29,446,1859,3246,3236
East Falls Church,2024-10-10,October,Fall,1639,203,8,735,624,236,759,11,508,1685,3209,3199
East Falls Church,2024-10-11,October,Fall,970,231,27,761,633,233,590,71,546,1226,2622,2666
East Falls Church,2024-10-12,October,Fall,507,248,22,1119,666,120,916,85,627,900,2562,2648
East Falls Church,2024-10-13,October,Fall,406,164,19,882,494,88,595,55,643,713,1965,2094
East Falls Church,2024-10-14,October,Fall,630,128,2,714,403,166,375,11,451,948,1877,1951
East Falls Church,2024-10-15,October,Fall,1836,171,2,632,633,260,725,9,397,1951,3274,3342
East Falls Church,2024-10-16,October,Fall,1843,127,5,667,552,264,649,11,434,1923,3194,3281
East Falls Church,2024-10-17,October,Fall,1642,174,2,676,756,235,796,16,422,1845,3250,3314
East Falls Church,2024-10-18,October,Fall,1047,251,7,782,626,213,672,61,515,1379,2713,2840
East Falls Church,2024-10-19,October,Fall,311,246,5,975,682,82,803,94,536,860,2219,2375
East Falls Church,2024-10-20,October,Fall,206,102,4,836,412,66,604,15,449,612,1560,1746
East Falls Church,2024-10-21,October,Fall,1361,137,2,567,548,239,583,10,357,1561,2615,2750
East Falls Church,2024-10-22,October,Fall,1872,139,4,609,577,248,653,15,390,1988,3201,3294
East Falls Church,2024-10-23,October,Fall,1844,170,2,658,674,250,772,20,434,1920,3348,3396
East Falls Church,2024-10-24,October,Fall,1700,166,3,703,614,246,712,9,471,1789,3186,3227
East Falls Church,2024-10-25,October,Fall,1106,212,11,711,602,198,585,71,530,1327,2642,2711
East Falls Church,2024-10-26,October,Fall,304,274,9,901,615,97,636,96,566,769,2103,2164
East Falls Church,2024-10-27,October,Fall,866,128,2,1163,410,105,553,11,1082,877,2569,2628
East Falls Church,2024-10-28,October,Fall,1391,129,2,566,445,207,451,21,389,1549,2533,2617
East Falls Church,2024-10-29,October,Fall,1856,174,2,678,1213,238,1336,18,449,1928,3923,3969
East Falls Church,2024-10-30,October,Fall,1897,157,4,672,606,251,666,16,444,1972,3336,3349
East Falls Church,2024-10-31,October,Fall,1479,189,1,559,654,218,591,22,483,1733,2882,3047
East Falls Church,2024-11-01,November,Fall,996,246,6,647,615,200,561,73,476,1231,2510,2541
East Falls Church,2024-11-02,November,Fall,255,210,4,1035,763,74,859,81,530,820,2267,2364
East Falls Church,2024-11-03,November,Fall,170,115,1,619,303,65,319,11,390,569,1208,1354
East Falls Church,2024-11-04,November,Fall,1327,129,6,533,528,240,455,12,394,1508,2523,2609
East Falls Church,2024-11-05,November,Fall,1418,149,5,578,442,221,378,18,513,1555,2592,2685
East Falls Church,2024-11-06,November,Fall,1545,122,2,512,660,245,612,16,413,1643,2841,2929
East Falls Church,2024-11-07,November,Fall,1600,149,1,558,522,227,557,4,406,1675,2830,2869
East Falls Church,2024-11-08,November,Fall,1015,194,6,583,771,248,635,71,487,1149,2569,2590
East Falls Church,2024-11-09,November,Fall,226,216,13,913,443,93,421,68,515,794,1811,1891
East Falls Church,2024-11-10,November,Fall,204,116,0,903,296,41,294,17,395,866,1519,1613
